symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
8/23/2010,$36,$35,$35,$36,,8/23/2010,"103,510,400",,,,,,,,,,,,,,
8/24/2010,$35,$34,$34,$35,,8/24/2010,"150,641,400",,,,,,,,,,,,,,
8/25/2010,$34,$34,$35,$35,,8/25/2010,"149,216,900",,,,,,,,,,,,,,
8/26/2010,$35,$34,$34,$35,,8/26/2010,"116,626,300",,,,,,,,,,,,,,
8/27/2010,$35,$34,$35,$35,,8/27/2010,"137,097,800",,,,,,,,,,,,,,
8/30/2010,$34,$34,$35,$35,,8/30/2010,"95,822,300",,,,,,,,,,,,,,
8/31/2010,$35,$34,$35,$35,,8/31/2010,"105,196,700",,,,,,,,,,,,,,
9/1/2010,$35,$35,$36,$36,,9/1/2010,"174,259,400",,,,,,,,,,,,,,
9/2/2010,$36,$36,$36,$36,,9/2/2010,"103,856,900",,,,,,,,,,,,,,
9/3/2010,$36,$36,$37,$37,,9/3/2010,"130,197,200",,,,,,,,,,,,,,
9/7/2010,$37,$37,$37,$37,,9/7/2010,"85,639,400",,,,,,,,,,,,,,
9/8/2010,$37,$37,$38,$38,,9/8/2010,"131,637,800",,,,,,,,,,,,,,
9/9/2010,$38,$38,$38,$38,,9/9/2010,"109,643,800",,,,,,,,,,,,,,
9/10/2010,$38,$37,$38,$38,,9/10/2010,"96,885,600",,,,,,,,,,,,,,
9/13/2010,$38,$38,$38,$38,,9/13/2010,"97,195,000",,,,,,,,,,,,,,
9/14/2010,$38,$38,$38,$38,,9/14/2010,"102,037,600",,,,,,,,,,,,,,
9/15/2010,$38,$38,$39,$39,,9/15/2010,"107,342,200",,,,,,,,,,,,,,
9/16/2010,$39,$39,$40,$40,,9/16/2010,"163,025,800",,,,,,,,,,,,,,
9/17/2010,$40,$39,$39,$40,,9/17/2010,"158,619,300",,,,,,,,,,,,,,
9/20/2010,$39,$39,$40,$41,,9/20/2010,"164,669,400",,,,,,,,,,,,,,
9/21/2010,$41,$40,$41,$41,,9/21/2010,"167,018,600",,,,,,,,,,,,,,
9/22/2010,$40,$40,$41,$41,,9/22/2010,"146,322,400",,,,,,,,,,,,,,
9/23/2010,$41,$41,$41,$42,,9/23/2010,"196,529,200",,,,,,,,,,,,,,
9/24/2010,$42,$42,$42,$42,,9/24/2010,"162,372,000",,,,,,,,,,,,,,
9/27/2010,$42,$42,$42,$42,,9/27/2010,"120,708,700",,,,,,,,,,,,,,
9/28/2010,$42,$39,$41,$42,,9/28/2010,"258,760,600",,,,,,,,,,,,,,
9/29/2010,$41,$41,$41,$41,,9/29/2010,"117,411,000",,,,,,,,,,,,,,
9/30/2010,$41,$40,$41,$41,,9/30/2010,"168,347,900",,,,,,,,,,,,,,
10/1/2010,$41,$40,$40,$41,,10/1/2010,"112,035,700",,,,,,,,,,,,,,
10/4/2010,$40,$40,$40,$40,,10/4/2010,"108,825,500",,,,,,,,,,,,,,
10/5/2010,$40,$40,$41,$41,,10/5/2010,"125,491,800",,,,,,,,,,,,,,
10/6/2010,$41,$41,$41,$42,,10/6/2010,"167,717,200",,,,,,,,,,,,,,
10/7/2010,$41,$41,$41,$41,,10/7/2010,"102,099,900",,,,,,,,,,,,,,
10/8/2010,$42,$41,$42,$42,,10/8/2010,"164,600,800",,,,,,,,,,,,,,
10/11/2010,$42,$42,$42,$42,,10/11/2010,"106,938,300",,,,,,,,,,,,,,
10/12/2010,$42,$42,$43,$43,,10/12/2010,"139,636,000",,,,,,,,,,,,,,
10/13/2010,$43,$43,$43,$43,,10/13/2010,"157,523,100",,,,,,,,,,,,,,
10/14/2010,$43,$43,$43,$43,,10/14/2010,"108,824,100",,,,,,,,,,,,,,
10/15/2010,$44,$44,$45,$45,,10/15/2010,"230,548,500",,,,,,,,,,,,,,
10/18/2010,$45,$45,$45,$46,,10/18/2010,"273,252,700",,,,,,,,,,,,,,
10/19/2010,$43,$43,$44,$45,,10/19/2010,"308,196,000",,,,,,,,,,,,,,
10/20/2010,$44,$44,$44,$45,,10/20/2010,"180,406,100",,,,,,,,,,,,,,
10/21/2010,$45,$44,$44,$45,,10/21/2010,"137,865,000",,,,,,,,,,,,,,
10/22/2010,$44,$44,$44,$44,,10/22/2010,"93,194,500",,,,,,,,,,,,,,
10/25/2010,$44,$44,$44,$45,,10/25/2010,"98,115,500",,,,,,,,,,,,,,
10/26/2010,$44,$44,$44,$44,,10/26/2010,"98,232,400",,,,,,,,,,,,,,
10/27/2010,$44,$44,$44,$44,,10/27/2010,"99,750,700",,,,,,,,,,,,,,
10/28/2010,$44,$43,$44,$44,,10/28/2010,"137,762,800",,,,,,,,,,,,,,
10/29/2010,$43,$43,$43,$44,,10/29/2010,"107,627,800",,,,,,,,,,,,,,
11/1/2010,$43,$43,$43,$44,,11/1/2010,"105,972,300",,,,,,,,,,,,,,
11/2/2010,$44,$44,$44,$44,,11/2/2010,"108,482,500",,,,,,,,,,,,,,
11/3/2010,$44,$44,$45,$45,,11/3/2010,"127,087,100",,,,,,,,,,,,,,
11/4/2010,$45,$45,$45,$46,,11/4/2010,"160,622,000",,,,,,,,,,,,,,
11/5/2010,$45,$45,$45,$46,,11/5/2010,"90,313,300",,,,,,,,,,,,,,
11/8/2010,$45,$45,$46,$46,,11/8/2010,"70,439,600",,,,,,,,,,,,,,
11/9/2010,$46,$45,$45,$46,,11/9/2010,"95,886,000",,,,,,,,,,,,,,
11/10/2010,$45,$45,$45,$46,,11/10/2010,"96,056,800",,,,,,,,,,,,,,
11/11/2010,$45,$45,$45,$45,,11/11/2010,"90,321,000",,,,,,,,,,,,,,
11/12/2010,$45,$43,$44,$45,,11/12/2010,"198,961,700",,,,,,,,,,,,,,
11/15/2010,$44,$44,$44,$44,,11/15/2010,"100,901,500",,,,,,,,,,,,,,
11/16/2010,$44,$43,$43,$44,,11/16/2010,"164,412,500",,,,,,,,,,,,,,
11/17/2010,$43,$43,$43,$43,,11/17/2010,"119,862,400",,,,,,,,,,,,,,
11/18/2010,$44,$44,$44,$44,,11/18/2010,"123,622,800",,,,,,,,,,,,,,
11/19/2010,$44,$44,$44,$44,,11/19/2010,"96,210,800",,,,,,,,,,,,,,
11/22/2010,$44,$44,$45,$45,,11/22/2010,"98,268,800",,,,,,,,,,,,,,
11/23/2010,$44,$44,$44,$45,,11/23/2010,"129,861,900",,,,,,,,,,,,,,
11/24/2010,$45,$45,$45,$45,,11/24/2010,"103,431,300",,,,,,,,,,,,,,
11/26/2010,$45,$45,$45,$45,,11/26/2010,"59,396,400",,,,,,,,,,,,,,
11/29/2010,$45,$44,$45,$45,,11/29/2010,"111,446,300",,,,,,,,,,,,,,
11/30/2010,$45,$44,$44,$45,,11/30/2010,"125,464,500",,,,,,,,,,,,,,
12/1/2010,$45,$45,$45,$45,,12/1/2010,"115,437,700",,,,,,,,,,,,,,
12/2/2010,$45,$45,$45,$46,,12/2/2010,"115,709,300",,,,,,,,,,,,,,
12/3/2010,$45,$45,$45,$46,,12/3/2010,"85,523,200",,,,,,,,,,,,,,
12/6/2010,$46,$45,$46,$46,,12/6/2010,"112,120,400",,,,,,,,,,,,,,
12/7/2010,$46,$45,$45,$46,,12/7/2010,"97,863,500",,,,,,,,,,,,,,
12/8/2010,$46,$45,$46,$46,,12/8/2010,"80,483,900",,,,,,,,,,,,,,
12/9/2010,$46,$46,$46,$46,,12/9/2010,"73,537,800",,,,,,,,,,,,,,
12/10/2010,$46,$46,$46,$46,,12/10/2010,"65,627,800",,,,,,,,,,,,,,
12/13/2010,$46,$46,$46,$46,,12/13/2010,"109,953,900",,,,,,,,,,,,,,
12/14/2010,$46,$46,$46,$46,,12/14/2010,"87,752,000",,,,,,,,,,,,,,
12/15/2010,$46,$46,$46,$46,,12/15/2010,"104,328,000",,,,,,,,,,,,,,
12/16/2010,$46,$46,$46,$46,,12/16/2010,"80,507,700",,,,,,,,,,,,,,
12/17/2010,$46,$46,$46,$46,,12/17/2010,"96,732,300",,,,,,,,,,,,,,
12/20/2010,$46,$45,$46,$46,,12/20/2010,"96,402,600",,,,,,,,,,,,,,
12/21/2010,$46,$46,$46,$46,,12/21/2010,"64,088,500",,,,,,,,,,,,,,
12/22/2010,$46,$46,$46,$47,,12/22/2010,"66,480,400",,,,,,,,,,,,,,
12/23/2010,$46,$46,$46,$46,,12/23/2010,"55,789,300",,,,,,,,,,,,,,
12/27/2010,$46,$46,$46,$46,,12/27/2010,"62,454,000",,,,,,,,,,,,,,
12/28/2010,$47,$46,$46,$47,,12/28/2010,"43,981,000",,,,,,,,,,,,,,
12/29/2010,$47,$46,$46,$47,,12/29/2010,"40,784,800",,,,,,,,,,,,,,
12/30/2010,$46,$46,$46,$47,,12/30/2010,"39,373,600",,,,,,,,,,,,,,
12/31/2010,$46,$46,$46,$46,,12/31/2010,"48,377,000",,,,,,,,,,,,,,
1/3/2011,$47,$46,$47,$47,,1/3/2011,"111,284,600",,,,,,,,,,,,,,
1/4/2011,$47,$47,$47,$48,,1/4/2011,"77,270,200",,,,,,,,,,,,,,
1/5/2011,$47,$47,$48,$48,,1/5/2011,"63,879,900",,,,,,,,,,,,,,
1/6/2011,$48,$48,$48,$48,,1/6/2011,"75,107,200",,,,,,,,,,,,,,
1/7/2011,$48,$47,$48,$48,,1/7/2011,"77,982,800",,,,,,,,,,,,,,
1/10/2011,$48,$48,$49,$49,,1/10/2011,"112,140,000",,,,,,,,,,,,,,
1/11/2011,$49,$48,$49,$49,,1/11/2011,"111,027,000",,,,,,,,,,,,,,
1/12/2011,$49,$49,$49,$49,,1/12/2011,"75,647,600",,,,,,,,,,,,,,
1/13/2011,$49,$49,$49,$50,,1/13/2011,"74,195,100",,,,,,,,,,,,,,
1/14/2011,$49,$49,$50,$50,,1/14/2011,"77,210,000",,,,,,,,,,,,,,
1/18/2011,$47,$47,$49,$49,,1/18/2011,"470,249,500",,,,,,,,,,,,,,
1/19/2011,$50,$48,$48,$50,,1/19/2011,"283,903,200",,,,,,,,,,,,,,
1/20/2011,$48,$47,$48,$48,,1/20/2011,"191,197,300",,,,,,,,,,,,,,
1/21/2011,$48,$47,$47,$48,,1/21/2011,"188,600,300",,,,,,,,,,,,,,
1/24/2011,$47,$47,$48,$48,,1/24/2011,"143,670,800",,,,,,,,,,,,,,
1/25/2011,$48,$48,$49,$49,,1/25/2011,"136,717,000",,,,,,,,,,,,,,
1/26/2011,$49,$49,$49,$49,,1/26/2011,"126,718,900",,,,,,,,,,,,,,
1/27/2011,$49,$49,$49,$49,,1/27/2011,"71,256,500",,,,,,,,,,,,,,
1/28/2011,$49,$48,$48,$49,,1/28/2011,"148,014,300",,,,,,,,,,,,,,
1/31/2011,$48,$48,$48,$49,,1/31/2011,"94,311,700",,,,,,,,,,,,,,
2/1/2011,$49,$49,$49,$49,,2/1/2011,"106,658,300",,,,,,,,,,,,,,
2/2/2011,$49,$49,$49,$49,,2/2/2011,"64,738,800",,,,,,,,,,,,,,
2/3/2011,$49,$48,$49,$49,,2/3/2011,"98,449,400",,,,,,,,,,,,,,
2/4/2011,$49,$49,$50,$50,,2/4/2011,"80,460,100",,,,,,,,,,,,,,
2/7/2011,$50,$50,$50,$50,,2/7/2011,"121,255,400",,,,,,,,,,,,,,
2/8/2011,$51,$50,$51,$51,,2/8/2011,"95,260,200",,,,,,,,,,,,,,
2/9/2011,$51,$51,$51,$51,,2/9/2011,"120,686,300",,,,,,,,,,,,,,
2/10/2011,$51,$50,$51,$51,,2/10/2011,"232,137,500",,,,,,,,,,,,,,
2/11/2011,$51,$51,$51,$51,,2/11/2011,"91,893,200",,,,,,,,,,,,,,
2/14/2011,$51,$51,$51,$51,,2/14/2011,"77,604,100",,,,,,,,,,,,,,
2/15/2011,$51,$51,$51,$51,,2/15/2011,"71,043,700",,,,,,,,,,,,,,
2/16/2011,$52,$51,$52,$52,,2/16/2011,"120,289,400",,,,,,,,,,,,,,
2/17/2011,$51,$51,$51,$51,,2/17/2011,"132,645,800",,,,,,,,,,,,,,
2/18/2011,$51,$50,$50,$51,,2/18/2011,"204,014,300",,,,,,,,,,,,,,
